"Código","Unidade Territorial","UF","Referência","Pessoas elegíveis ao Auxílio Emergencial","Valor total a ser repassado pelo Auxílio Emergencial","Pessoas elegíveis do público Cadastro Único (sem bolsa)","Valor total a ser repassado para público Cadastro Único (sem bolsa)","Pessoas elegíveis do público Aplicativo Caixa","Valor total a ser repassado para público Aplicativo Caixa","Pessoas elegíveis por meio Judicial","Valor total a ser repassado para público Judicial","Pessoas elegíveis do público Bolsa Família","Valor total a ser repassado para público Bolsa Família"
"310110","AIMORÉS","MG","04/2020","7315","5011200","2058","1306800.0","2348","1546800.0","","0","2909","2157600"
"310110","AIMORÉS","MG","05/2020","827","5522400","","1298400.0","815","2053200.0","","0","12","2170800"
"310110","AIMORÉS","MG","06/2020","614","5858400","","1262400.0","607","2424600.0","","0","7","2171400"
"310110","AIMORÉS","MG","07/2020","191","5996400","","1261800.0","177","2561400.0","","0","14","2173200"
"310110","AIMORÉS","MG","08/2020","26","5856600","","1218600.0","20","2456400.0","2","6000.0","4","2175600"
"310110","AIMORÉS","MG","09/2020","47","2944886","","567300.0","44","1682700.0","","0","3","694886"
"310110","AIMORÉS","MG","10/2020","15","2615854","","546600.0","8","1385700.0","","0","7","683554"
"310110","AIMORÉS","MG","11/2020","15","2390540","","541200.0","15","1173600.0","","0","","675740"
"310110","AIMORÉS","MG","12/2020","1","2404243","","534900.0","1","1194000.0","","0","","675343"
"310110","AIMORÉS","MG","01/2021","1","28800","1","3000.0","","25800.0","","0","","0"
"310110","AIMORÉS","MG","02/2021","1","5400","","2400.0","1","3000.0","","0","","0"
"310110","AIMORÉS","MG","03/2021","1","3000","","0","","0","1","3000.0","","0"
"310110","AIMORÉS","MG","04/2021","0","0","","0","","0","","0","","0"
"310110","AIMORÉS","MG","05/2021","0","0","","0","","0","","0","","0"
"310110","AIMORÉS","MG","06/2021","0","0","","0","","0","","0","","0"
"310110","AIMORÉS","MG","07/2021","0","1800","","0","","1800.0","","0","","0"
"310110","AIMORÉS","MG","08/2021","1","3000","","0","","0","1","3000.0","","0"
"310110","AIMORÉS","MG","09/2021","0","0","","0","","0","","0","","0"
"310110","AIMORÉS","MG","10/2021","0","0","","0","","0","","0","","0"
"310110","AIMORÉS","MG","11/2021","0","0","","0","","0","","0","","0"
"310110","AIMORÉS","MG","12/2021","0","0","","0","","0","","0","","0"
"310110","AIMORÉS","MG","01/2022","0","0","","0","","0","","0","","0"
"310110","AIMORÉS","MG","02/2022","0","0","","0","","0","","0","","0"
"310110","AIMORÉS","MG","03/2022","0","0","","0","","0","","0","","0"
"310110","AIMORÉS","MG","04/2022","0","0","","0","","0","","0","","0"
"310110","AIMORÉS","MG","05/2022","0","600","","0","","600.0","","0","","0"
"310110","AIMORÉS","MG","06/2022","0","0","","0","","0","","0","","0"
"310110","AIMORÉS","MG","07/2022","0","0","","0","","0","","0","","0"
"310110","AIMORÉS","MG","08/2022","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","04/2020","1323","878400","226","138600.0","732","478200.0","","0","365","261600"
"310120","AIURUOCA","MG","05/2020","294","1066800","","137400.0","294","669000.0","","0","","260400"
"310120","AIURUOCA","MG","06/2020","276","1238400","","130800.0","276","846000.0","","0","","261600"
"310120","AIURUOCA","MG","07/2020","52","1276800","","130800.0","51","883800.0","","0","1","262200"
"310120","AIURUOCA","MG","08/2020","7","1249200","","120600.0","7","866400.0","","0","","262200"
"310120","AIURUOCA","MG","09/2020","8","765699","","56700.0","8","624000.0","","0","","84999"
"310120","AIURUOCA","MG","10/2020","1","656795","","55200.0","1","518700.0","","0","","82895"
"310120","AIURUOCA","MG","11/2020","2","558484","","54300.0","1","419400.0","1","3000.0","","81784"
"310120","AIURUOCA","MG","12/2020","0","543397","","53400.0","","409500.0","","0","","80497"
"310120","AIURUOCA","MG","01/2021","0","2400","","0","","2400.0","","0","","0"
"310120","AIURUOCA","MG","02/2021","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","03/2021","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","04/2021","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","05/2021","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","06/2021","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","07/2021","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","08/2021","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","09/2021","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","10/2021","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","11/2021","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","12/2021","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","01/2022","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","02/2022","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","03/2022","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","04/2022","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","05/2022","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","06/2022","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","07/2022","0","0","","0","","0","","0","","0"
"310120","AIURUOCA","MG","08/2022","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","04/2020","655","430800","102","63000.0","225","145200.0","","0","328","222600"
"310130","ALAGOA","MG","05/2020","89","484200","","63000.0","89","199200.0","","0","","222000"
"310130","ALAGOA","MG","06/2020","92","535800","","58800.0","91","255000.0","","0","1","222000"
"310130","ALAGOA","MG","07/2020","22","557400","","58800.0","21","276000.0","","0","1","222600"
"310130","ALAGOA","MG","08/2020","3","544200","","55200.0","2","265200.0","","0","1","223800"
"310130","ALAGOA","MG","09/2020","3","282568","","26700.0","3","189900.0","","0","","65968"
"310130","ALAGOA","MG","10/2020","0","252027","","26700.0","","160200.0","","0","","65127"
"310130","ALAGOA","MG","11/2020","0","220872","","26400.0","","129900.0","","0","","64572"
"310130","ALAGOA","MG","12/2020","0","219021","","25800.0","","129000.0","","0","","64221"
"310130","ALAGOA","MG","01/2021","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","02/2021","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","03/2021","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","04/2021","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","05/2021","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","06/2021","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","07/2021","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","08/2021","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","09/2021","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","10/2021","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","11/2021","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","12/2021","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","01/2022","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","02/2022","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","03/2022","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","04/2022","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","05/2022","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","06/2022","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","07/2022","0","0","","0","","0","","0","","0"
"310130","ALAGOA","MG","08/2022","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","04/2020","589","405600","119","75600.0","336","230400.0","","0","134","99600"
"310140","ALBERTINA","MG","05/2020","162","504000","","75600.0","159","328800.0","","0","3","99600"
"310140","ALBERTINA","MG","06/2020","131","586200","","72000.0","131","415200.0","","0","","99000"
"310140","ALBERTINA","MG","07/2020","35","610200","","70800.0","35","439800.0","","0","","99600"
"310140","ALBERTINA","MG","08/2020","6","585600","","66000.0","5","419400.0","","0","1","100200"
"310140","ALBERTINA","MG","09/2020","12","359538","","29100.0","11","299100.0","","0","1","31338"
"310140","ALBERTINA","MG","10/2020","1","299327","","29100.0","1","240900.0","","0","","29327"
"310140","ALBERTINA","MG","11/2020","1","247396","","28800.0","1","189900.0","","0","","28696"
"310140","ALBERTINA","MG","12/2020","0","247996","","27900.0","","190800.0","","0","","29296"
"310140","ALBERTINA","MG","01/2021","0","3000","","0","","3000.0","","0","","0"
"310140","ALBERTINA","MG","02/2021","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","03/2021","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","04/2021","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","05/2021","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","06/2021","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","07/2021","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","08/2021","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","09/2021","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","10/2021","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","11/2021","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","12/2021","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","01/2022","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","02/2022","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","03/2022","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","04/2022","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","05/2022","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","06/2022","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","07/2022","0","0","","0","","0","","0","","0"
"310140","ALBERTINA","MG","08/2022","0","0","","0","","0","","0","","0"
"310150","ALÉM PARAÍBA","MG","04/2020","8050","5739600","2406","1573200.0","2960","1935000.0","","0","2684","2231400"
"310150","ALÉM PARAÍBA","MG","05/2020","1115","6424800","","1555200.0","1084","2614800.0","","0","31","2254800"
"310150","ALÉM PARAÍBA","MG","06/2020","713","6783000","","1465800.0","713","3061800.0","","0","","2255400"
"310150","ALÉM PARAÍBA","MG","07/2020","227","6941400","","1470600.0","213","3225000.0","","0","14","2245800"
"310150","ALÉM PARAÍBA","MG","08/2020","28","6717000","","1395600.0","26","3074400.0","","0","2","2247000"
"310150","ALÉM PARAÍBA","MG","09/2020","68","3406339","","646200.0","65","2106300.0","","0","3","653839"
"310150","ALÉM PARAÍBA","MG","10/2020","20","3031908","","637200.0","11","1747200.0","5","15000.0","4","632508"
"310150","ALÉM PARAÍBA","MG","11/2020","21","2775676","","632400.0","16","1494900.0","5","21000.0","","627376"
"310150","ALÉM PARAÍBA","MG","12/2020","4","2776496","","621600.0","1","1518900.0","1","3000.0","2","632996"
"310150","ALÉM PARAÍBA","MG","01/2021","0","43200","","3600.0","","39600.0","","0","","0"
"310150","ALÉM PARAÍBA","MG","02/2021","0","0","","0","","0","","0","","0"
"310150","ALÉM PARAÍBA","MG","03/2021","3","13800","","0","","4800.0","3","9000.0","","0"
"310150","ALÉM PARAÍBA","MG","04/2021","0","0","","0","","0","","0","","0"
"310150","ALÉM PARAÍBA","MG","05/2021","0","0","","0","","0","","0","","0"
"310150","ALÉM PARAÍBA","MG","06/2021","0","0","","0","","0","","0","","0"
"310150","ALÉM PARAÍBA","MG","07/2021","0","0","","0","","0","","0","","0"
"310150","ALÉM PARAÍBA","MG","08/2021","0","0","","0","","0","","0","","0"
"310150","ALÉM PARAÍBA","MG","09/2021","0","0","","0","","0","","0","","0"
"310150","ALÉM PARAÍBA","MG","10/2021","1","3000","","0","","0","1","3000.0","","0"
"310150","ALÉM PARAÍBA","MG","11/2021","0","0","","0","","0","","0","","0"
"310150","ALÉM PARAÍBA","MG","12/2021","0","0","","0","","0","","0","","0"
"310150","ALÉM PARAÍBA","MG","01/2022","0","1800","","0","","1800.0","","0","","0"
"310150","ALÉM PARAÍBA","MG","02/2022","1","4800","","1800.0","","0","1","3000.0","","0"
"310150","ALÉM PARAÍBA","MG","03/2022","0","0","","0","","0","","0","","0"
"310150","ALÉM PARAÍBA","MG","04/2022","0","0","","0","","0","","0","","0"
"310150","ALÉM PARAÍBA","MG","05/2022","0","0","","0","","0","","0","","0"
"310150","ALÉM PARAÍBA","MG","06/2022","0","0","","0","","0","","0","","0"
"310150","ALÉM PARAÍBA","MG","07/2022","0","0","","0","","0","","0","","0"
"310150","ALÉM PARAÍBA","MG","08/2022","0","0","","0","","0","","0","","0"
"310160","ALFENAS","MG","04/2020","15768","11080800","3900","2541000.0","8920","5958000.0","","0","2948","2581800"
"310160","ALFENAS","MG","05/2020","4405","13920600","","2533200.0","4372","8775600.0","","0","33","2611800"
"310160","ALFENAS","MG","06/2020","3148","15693000","","2367000.0","3142","10711200.0","","0","6","2614800"
"310160","ALFENAS","MG","07/2020","836","16284600","","2370000.0","831","11310000.0","","0","5","2604600"
"310160","ALFENAS","MG","08/2020","142","15687000","","2226600.0","114","10812000.0","8","24000.0","20","2624400"
"310160","ALFENAS","MG","09/2020","281","9583211","","1011000.0","270","7740300.0","5","18000.0","6","813911"
"310160","ALFENAS","MG","10/2020","47","7998959","","983700.0","43","6232800.0","2","6000.0","2","776459"
"310160","ALFENAS","MG","11/2020","82","6821532","","967500.0","76","5077200.0","5","15000.0","1","761832"
"310160","ALFENAS","MG","12/2020","3","6829058","","941400.0","","5111100.0","","0","3","776558"
"310160","ALFENAS","MG","01/2021","0","159600","","5400.0","","154200.0","","0","","0"
"310160","ALFENAS","MG","02/2021","5","21000","","0","4","15000.0","1","6000.0","","0"
"310160","ALFENAS","MG","03/2021","1","6000","","2400.0","","600.0","1","3000.0","","0"
"310160","ALFENAS","MG","04/2021","0","5400","","600.0","","0","","4800.0","","0"
"310160","ALFENAS","MG","05/2021","3","8400","","1800.0","","0","3","6600.0","","0"
"310160","ALFENAS","MG","06/2021","1","21000","","0","","0","1","21000.0","","0"
"310160","ALFENAS","MG","07/2021","1","9600","","0","","3600.0","1","6000.0","","0"
"310160","ALFENAS","MG","08/2021","0","0","","0","","0","","0","","0"
"310160","ALFENAS","MG","09/2021","1","600","","0","","0","1","600.0","","0"
"310160","ALFENAS","MG","10/2021","0","0","","0","","0","","0","","0"
"310160","ALFENAS","MG","11/2021","0","1200","","0","","1200.0","","0","","0"
"310160","ALFENAS","MG","12/2021","0","0","","0","","0","","0","","0"
"310160","ALFENAS","MG","01/2022","0","0","","0","","0","","0","","0"
"310160","ALFENAS","MG","02/2022","0","1800","","1800.0","","0","","0","","0"
"310160","ALFENAS","MG","03/2022","0","0","","0","","0","","0","","0"
"310160","ALFENAS","MG","04/2022","0","0","","0","","0","","0","","0"
"310160","ALFENAS","MG","05/2022","0","0","","0","","0","","0","","0"
"310160","ALFENAS","MG","06/2022","0","0","","0","","0","","0","","0"
"310160","ALFENAS","MG","07/2022","1","3000","","0","","0","1","3000.0","","0"
"310160","ALFENAS","MG","08/2022","0","0","","0","","0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","04/2020","1711","1155000","576","364800.0","586","381000.0","","0","549","409200"
"310163","ALFREDO VASCONCELOS","MG","05/2020","280","1332600","","363600.0","278","559200.0","","0","2","409800"
"310163","ALFREDO VASCONCELOS","MG","06/2020","246","1476600","","349800.0","246","716400.0","","0","","410400"
"310163","ALFREDO VASCONCELOS","MG","07/2020","57","1519800","","350400.0","55","760200.0","","0","2","409200"
"310163","ALFREDO VASCONCELOS","MG","08/2020","9","1492200","","340200.0","7","740400.0","","0","2","411600"
"310163","ALFREDO VASCONCELOS","MG","09/2020","16","838846","","157800.0","14","552300.0","","0","2","128746"
"310163","ALFREDO VASCONCELOS","MG","10/2020","4","734862","","155400.0","4","453600.0","","0","","125862"
"310163","ALFREDO VASCONCELOS","MG","11/2020","2","639417","","153900.0","2","360000.0","","0","","125517"
"310163","ALFREDO VASCONCELOS","MG","12/2020","0","638947","","154500.0","","358200.0","","0","","126247"
"310163","ALFREDO VASCONCELOS","MG","01/2021","0","7200","","0","","7200.0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","02/2021","0","2400","","0","","2400.0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","03/2021","0","0","","0","","0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","04/2021","0","0","","0","","0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","05/2021","0","0","","0","","0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","06/2021","0","0","","0","","0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","07/2021","0","0","","0","","0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","08/2021","0","1200","","0","","1200.0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","09/2021","0","0","","0","","0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","10/2021","0","0","","0","","0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","11/2021","0","0","","0","","0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","12/2021","0","0","","0","","0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","01/2022","0","0","","0","","0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","02/2022","0","0","","0","","0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","03/2022","0","0","","0","","0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","04/2022","0","0","","0","","0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","05/2022","0","0","","0","","0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","06/2022","0","0","","0","","0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","07/2022","0","0","","0","","0","","0","","0"
"310163","ALFREDO VASCONCELOS","MG","08/2022","0","0","","0","","0","","0","","0"
"310170","ALMENARA","MG","04/2020","13165","9328800","2371","1531800.0","3514","2277600.0","","0","7280","5519400"
"310170","ALMENARA","MG","05/2020","1188","10081200","","1528200.0","1165","3009600.0","","0","23","5543400"
"310170","ALMENARA","MG","06/2020","741","10461000","","1454400.0","734","3461400.0","","0","7","5545200"
"310170","ALMENARA","MG","07/2020","292","10698600","","1453800.0","259","3691200.0","","0","33","5553600"
"310170","ALMENARA","MG","08/2020","39","10427400","","1366800.0","27","3490200.0","2","9000.0","10","5561400"
"310170","ALMENARA","MG","09/2020","83","4628517","","630000.0","73","2361600.0","1","3000.0","9","1633917"
"310170","ALMENARA","MG","10/2020","9","4227435","","623100.0","5","1981200.0","1","3000.0","3","1620135"
"310170","ALMENARA","MG","11/2020","28","3924575","","616500.0","26","1703400.0","2","6000.0","","1598675"
"310170","ALMENARA","MG","12/2020","2","3947320","","611400.0","","1744500.0","1","3000.0","1","1588420"
"310170","ALMENARA","MG","01/2021","0","38400","","7800.0","","30600.0","","0","","0"
"310170","ALMENARA","MG","02/2021","3","10200","","1200.0","3","9000.0","","0","","0"
"310170","ALMENARA","MG","03/2021","0","2400","","0","","2400.0","","0","","0"
"310170","ALMENARA","MG","04/2021","0","0","","0","","0","","0","","0"
"310170","ALMENARA","MG","05/2021","1","3000","","0","","0","1","3000.0","","0"
"310170","ALMENARA","MG","06/2021","0","0","","0","","0","","0","","0"
"310170","ALMENARA","MG","07/2021","0","0","","0","","0","","0","","0"
"310170","ALMENARA","MG","08/2021","0","0","","0","","0","","0","","0"
"310170","ALMENARA","MG","09/2021","0","0","","0","","0","","0","","0"
"310170","ALMENARA","MG","10/2021","1","4200","","0","","1200.0","1","3000.0","","0"
"310170","ALMENARA","MG","11/2021","0","0","","0","","0","","0","","0"
"310170","ALMENARA","MG","12/2021","0","0","","0","","0","","0","","0"
"310170","ALMENARA","MG","01/2022","0","0","","0","","0","","0","","0"
"310170","ALMENARA","MG","02/2022","0","0","","0","","0","","0","","0"
"310170","ALMENARA","MG","03/2022","1","6000","","0","","0","1","6000.0","","0"
"310170","ALMENARA","MG","04/2022","0","0","","0","","0","","0","","0"
"310170","ALMENARA","MG","05/2022","0","0","","0","","0","","0","","0"
"310170","ALMENARA","MG","06/2022","1","5400","","0","","0","1","5400.0","","0"
"310170","ALMENARA","MG","07/2022","0","0","","0","","0","","0","","0"
"310170","ALMENARA","MG","08/2022","0","0","","0","","0","","0","","0"
"310180","ALPERCATA","MG","04/2020","2343","1660200","649","410400.0","663","430200.0","","0","1031","819600"
"310180","ALPERCATA","MG","05/2020","263","1805400","","400200.0","259","585000.0","","0","4","820200"
"310180","ALPERCATA","MG","06/2020","253","1931400","","375600.0","251","739800.0","","0","2","816000"
"310180","ALPERCATA","MG","07/2020","75","2007000","","376200.0","73","813000.0","","0","2","817800"
